"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"CHMP3",-0.10795023,0.19309289,"charged multivesicular body protein 3 [Source:HGNC Symbol;Acc:29865]","ENSG00000115561","No","No"," "
"CHMP4A",-0.00853632,0.935717582,"charged multivesicular body protein 4A [Source:HGNC Symbol;Acc:20274]","ENSG00000254505","No","No"," "
"CHMP4B",-0.044699218,0.63746777,"charged multivesicular body protein 4B [Source:HGNC Symbol;Acc:16171]","ENSG00000101421","No","No"," "
"CHMP5",0.00024193,0.997585357,"charged multivesicular body protein 5 [Source:HGNC Symbol;Acc:26942]","ENSG00000086065","No","No"," "
"CHMP6",-0.066829118,0.520429209,"charged multivesicular body protein 6 [Source:HGNC Symbol;Acc:25675]","ENSG00000176108","No","No"," "
"CHMP7",-0.006001422,0.949846283,"charged multivesicular body protein 7 [Source:HGNC Symbol;Acc:28439]","ENSG00000147457","No","No"," "
"CHN1",-0.080576421,0.477023009,"chimerin 1 [Source:HGNC Symbol;Acc:1943]","ENSG00000128656","No","No"," "
"CHN2",-0.082744314,0.7154075,"chimerin 2 [Source:HGNC Symbol;Acc:1944]","ENSG00000106069","No","No"," "
"CHODL",0.35202564,0.335853238,"chondrolectin [Source:HGNC Symbol;Acc:17807]","ENSG00000154645","No","No"," "
"CHORDC1",-0.660943826734149,0.49615084147614,"cysteine and histidine-rich domain (CHORD) containing 1 [Source:HGNC Symbol;Acc:14525]","ENSG00000110172","No","Yes"," "
"CHP1",0.055540054,0.282488508,"calcineurin-like EF-hand protein 1 [Source:HGNC Symbol;Acc:17433]","ENSG00000187446","No","No"," "
"CHPF",0.024962732,0.857855165,"chondroitin polymerizing factor [Source:HGNC Symbol;Acc:24291]","ENSG00000123989","No","No"," "
"CHPF2",-0.122410089,0.326351986,"chondroitin polymerizing factor 2 [Source:HGNC Symbol;Acc:29270]","ENSG00000033100","No","No"," "
"CHPT1",-0.00184454,0.990775786,"choline phosphotransferase 1 [Source:HGNC Symbol;Acc:17852]","ENSG00000111666","No","No"," "
"CHRAC1",0.12773529,0.263506545,"chromatin accessibility complex 1 [Source:HGNC Symbol;Acc:13544]","ENSG00000104472","No","No"," "
"CHRD",0.205469959,0.467056132,"chordin [Source:HGNC Symbol;Acc:1949]","ENSG00000090539","No","No"," "
"CHRDL1",0.635807244,0.00485477999999995,"chordin-like 1 [Source:HGNC Symbol;Acc:29861]","ENSG00000101938","No","No","**"
"CHRM3",-0.071790498,0.664044804,"cholinergic receptor, muscarinic 3 [Source:HGNC Symbol;Acc:1952]","ENSG00000133019","No","No"," "
"CHRM4",0.351128096547951,0.00258663186250752,"cholinergic receptor, muscarinic 4 [Source:HGNC Symbol;Acc:1953]","ENSG00000180720","No","Yes","**"
"CHRNA3",-0.391850691,0.316482242,"cholinergic receptor, nicotinic, alpha 3 (neuronal) [Source:HGNC Symbol;Acc:1957]","ENSG00000080644","No","No"," "
"CHRNA4",-0.416793791,0.056102563,"cholinergic receptor, nicotinic, alpha 4 (neuronal) [Source:HGNC Symbol;Acc:1958]","ENSG00000101204","No","No"," "
"CHRNA5",0.019985675,0.911512221000001,"cholinergic receptor, nicotinic, alpha 5 (neuronal) [Source:HGNC Symbol;Acc:1959]","ENSG00000169684","No","No"," "
"CHRNA7",0.13018796,0.322293306,"cholinergic receptor, nicotinic, alpha 7 (neuronal) [Source:HGNC Symbol;Acc:1960]","ENSG00000175344","No","No"," "
"CHRNB1",-0.507539558,0.000239593999999954,"cholinergic receptor, nicotinic, beta 1 (muscle) [Source:HGNC Symbol;Acc:1961]","ENSG00000170175","No","No","***"
"CHRNB2",-0.158768128,0.326802714,"cholinergic receptor, nicotinic, beta 2 (neuronal) [Source:HGNC Symbol;Acc:1962]","ENSG00000160716","No","No"," "
"CHST1",0.004851473,0.979304308,"carbohydrate (keratan sulfate Gal-6) sulfotransferase 1 [Source:HGNC Symbol;Acc:1969]","ENSG00000175264","No","No"," "
"CHST10",-0.012780846,0.937449956,"carbohydrate sulfotransferase 10 [Source:HGNC Symbol;Acc:19650]","ENSG00000115526","No","No"," "
"CHST11",-0.152509226,0.545094256,"carbohydrate (chondroitin 4) sulfotransferase 11 [Source:HGNC Symbol;Acc:17422]","ENSG00000171310","No","No"," "
"CHST12",-0.200213131,0.251561614,"carbohydrate (chondroitin 4) sulfotransferase 12 [Source:HGNC Symbol;Acc:17423]","ENSG00000136213","No","No"," "
"CHST14",-0.089702739,0.594197938,"carbohydrate (N-acetylgalactosamine 4-0) sulfotransferase 14 [Source:HGNC Symbol;Acc:24464]","ENSG00000169105","No","No"," "
"CHST15",0.528394478,0.0141210689999999,"carbohydrate (N-acetylgalactosamine 4-sulfate 6-O) sulfotransferase 15 [Source:HGNC Symbol;Acc:18137]","ENSG00000182022","No","No","*"
"CHST2",0.150929104,0.672797423,"carbohydrate (N-acetylglucosamine-6-O) sulfotransferase 2 [Source:HGNC Symbol;Acc:1970]","ENSG00000175040","No","No"," "
"CHST3",-0.078528736,0.537151337,"carbohydrate (chondroitin 6) sulfotransferase 3 [Source:HGNC Symbol;Acc:1971]","ENSG00000122863","No","No"," "
"CHST7",-0.135591822,0.642866061,"carbohydrate (N-acetylglucosamine 6-O) sulfotransferase 7 [Source:HGNC Symbol;Acc:13817]","ENSG00000147119","No","No"," "
"CHST8",0.076561688,0.780707988,"carbohydrate (N-acetylgalactosamine 4-0) sulfotransferase 8 [Source:HGNC Symbol;Acc:15993]","ENSG00000124302","No","No"," "
"CHSY1",0.066941892,0.522248752,"chondroitin sulfate synthase 1 [Source:HGNC Symbol;Acc:17198]","ENSG00000131873","No","No"," "
"CHTF18",0.071270904,0.607953277,"CTF18, chromosome transmission fidelity factor 18 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:18435]","ENSG00000127586","No","No"," "
"CHTF8",-0.007310035,0.945808227,"CTF8, chromosome transmission fidelity factor 8 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:24353]","ENSG00000168802","No","No"," "
"CHTOP",-0.01446427,0.831078216,"chromatin target of PRMT1 [Source:HGNC Symbol;Acc:24511]","ENSG00000160679","No","No"," "
"CHUK",-0.086686059,0.318900221,"conserved helix-loop-helix ubiquitous kinase [Source:HGNC Symbol;Acc:1974]","ENSG00000213341","No","No"," "
"CHURC1",0.080034443,0.618823676,"churchill domain containing 1 [Source:HGNC Symbol;Acc:20099]","ENSG00000258289","No","No"," "
"CIAO1",-0.06318986,0.206487888,"cytosolic iron-sulfur protein assembly 1 [Source:HGNC Symbol;Acc:14280]","ENSG00000144021","No","No"," "
"CIAPIN1",-0.064323528,0.494460301,"cytokine induced apoptosis inhibitor 1 [Source:HGNC Symbol;Acc:28050]","ENSG00000005194","No","No"," "
"CIB1",-0.13992198,0.16515713,"calcium and integrin binding 1 (calmyrin) [Source:HGNC Symbol;Acc:16920]","ENSG00000185043","No","No"," "
"CIB2",-0.138724271,0.332835819,"calcium and integrin binding family member 2 [Source:HGNC Symbol;Acc:24579]","ENSG00000136425","No","No"," "
"CIC",-0.124857998,0.307411439,"capicua transcriptional repressor [Source:HGNC Symbol;Acc:14214]","ENSG00000079432","No","No"," "
"CIDECP",0.030585544,0.788267098,"cell death-inducing DFFA-like effector c pseudogene [Source:HGNC Symbol;Acc:24230]","ENSG00000186162","No","No"," "
"CILP2",1.58801179262986,0.02021978,"","","No","No","*"
"CINP",0.095237875,0.219296996,"cyclin-dependent kinase 2 interacting protein [Source:HGNC Symbol;Acc:23789]","ENSG00000100865","No","No"," "
"CIPC",-0.089594712,0.42886982,"CLOCK-interacting pacemaker [Source:HGNC Symbol;Acc:20365]","ENSG00000198894","No","No"," "
"CIR1",0.041779586,0.689845363,"corepressor interacting with RBPJ, 1 [Source:HGNC Symbol;Acc:24217]","ENSG00000138433","No","No"," "
"CIRH1A",0.184546351,0.112637132,"cirrhosis, autosomal recessive 1A (cirhin) [Source:HGNC Symbol;Acc:1983]","ENSG00000141076","No","No"," "
"CISD1",-0.049699205,0.619838257,"CDGSH iron sulfur domain 1 [Source:HGNC Symbol;Acc:30880]","ENSG00000122873","No","No"," "
"CISD2",-0.202157059,0.0464130190000001,"CDGSH iron sulfur domain 2 [Source:HGNC Symbol;Acc:24212]","ENSG00000145354","No","No","*"
"CISD3",-0.061275883,0.741599383,"CDGSH iron sulfur domain 3 [Source:HGNC Symbol;Acc:27578]","ENSG00000230055","No","No"," "
"CIT",-0.4100343664741,0.218548426598307,"citron (rho-interacting, serine/threonine kinase 21) [Source:HGNC Symbol;Acc:1985]","ENSG00000122966","No","Yes"," "
"CITED1",-0.124688405,0.610080283,"Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 1 [Source:HGNC Symbol;Acc:1986]","ENSG00000125931","No","No"," "
"CITED2",-0.066191697,0.634071854,"Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 2 [Source:HGNC Symbol;Acc:1987]","ENSG00000164442","No","No"," "
"CITED4",0.25540381,0.065869119,"Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 4 [Source:HGNC Symbol;Acc:18696]","ENSG00000179862","No","No"," "
"CIZ1",-0.101009949,0.212461037,"CDKN1A interacting zinc finger protein 1 [Source:HGNC Symbol;Acc:16744]","ENSG00000148337","No","No"," "
"CKAP2",-0.41014260308766,0.344402014034353,"cytoskeleton associated protein 2 [Source:HGNC Symbol;Acc:1990]","ENSG00000136108","No","Yes"," "
"CKAP4",0.181365334,0.0533613360000001,"cytoskeleton-associated protein 4 [Source:HGNC Symbol;Acc:16991]","ENSG00000136026","No","No"," "
"CKAP5",-0.264807261928292,0.271867345496456,"cytoskeleton associated protein 5 [Source:HGNC Symbol;Acc:28959]","ENSG00000175216","No","Yes"," "
"CKB",1.15646734787061,0.0453814926495493,"creatine kinase, brain [Source:HGNC Symbol;Acc:1991]","ENSG00000166165","No","Yes","*"
"CKLF",0.092666515,0.564631723,"chemokine-like factor [Source:HGNC Symbol;Acc:13253]","ENSG00000217555","No","No"," "
"CKLF-CMTM1",0.127567866,0.61672654,"CKLF-CMTM1 readthrough [Source:HGNC Symbol;Acc:39977]","ENSG00000254788","No","No"," "
"CKMT1A",-0.371405578,0.067883336,"creatine kinase, mitochondrial 1A [Source:HGNC Symbol;Acc:31736]","ENSG00000223572","No","No"," "
"CKMT1B",-0.301642826,0.090157169,"creatine kinase, mitochondrial 1B [Source:HGNC Symbol;Acc:1995]","ENSG00000237289","No","No"," "
"CKMT2-AS1",-0.109013423,0.50705494,"CKMT2 antisense RNA 1 [Source:HGNC Symbol;Acc:48997]","ENSG00000247572","No","No"," "
"CKS1B",0.152412081,0.246938703,"CDC28 protein kinase regulatory subunit 1B [Source:HGNC Symbol;Acc:19083]","ENSG00000173207","No","No"," "
"CKS2",0.073257024,0.630435791,"CDC28 protein kinase regulatory subunit 2 [Source:HGNC Symbol;Acc:2000]","ENSG00000123975","No","No"," "
"CLASP1",-0.286155128460254,0.616912306501932,"cytoplasmic linker associated protein 1 [Source:HGNC Symbol;Acc:17088]","ENSG00000074054","No","Yes"," "
"CLASP2",-0.048444064,0.56711955,"cytoplasmic linker associated protein 2 [Source:HGNC Symbol;Acc:17078]","ENSG00000163539","No","No"," "
"CLASRP",-0.050611746,0.646063522,"CLK4-associating serine/arginine rich protein [Source:HGNC Symbol;Acc:17731]","ENSG00000104859","No","No"," "
"CLCC1",-0.004832218,0.927711529,"chloride channel CLIC-like 1 [Source:HGNC Symbol;Acc:29675]","ENSG00000121940","No","No"," "
"CLCN2",-0.19954908,0.227655445,"chloride channel, voltage-sensitive 2 [Source:HGNC Symbol;Acc:2020]","ENSG00000114859","No","No"," "
"CLCN3",-0.105550477,0.300885538,"chloride channel, voltage-sensitive 3 [Source:HGNC Symbol;Acc:2021]","ENSG00000109572","No","No"," "
"CLCN4",-0.163748606,0.026186796,"chloride channel, voltage-sensitive 4 [Source:HGNC Symbol;Acc:2022]","ENSG00000073464","No","No","*"
"CLCN5",0.071065617,0.679396701,"chloride channel, voltage-sensitive 5 [Source:HGNC Symbol;Acc:2023]","ENSG00000171365","No","No"," "
"CLCN6",0.06535874,0.574077033,"chloride channel, voltage-sensitive 6 [Source:HGNC Symbol;Acc:2024]","ENSG00000011021","No","No"," "
"CLCN7",-0.214037534,0.0919894189999999,"chloride channel, voltage-sensitive 7 [Source:HGNC Symbol;Acc:2025]","ENSG00000103249","No","No"," "
"CLDN1",0.002088686,0.993019982,"claudin 1 [Source:HGNC Symbol;Acc:2032]","ENSG00000163347","No","No"," "
"CLDN12",-0.103648047,0.419228703,"claudin 12 [Source:HGNC Symbol;Acc:2034]","ENSG00000157224","No","No"," "
"CLDN15",-0.304019715182393,0.362464420242662,"claudin 15 [Source:HGNC Symbol;Acc:2036]","ENSG00000106404","No","Yes"," "
"CLDN19",0.883131442,0.054910832,"claudin 19 [Source:HGNC Symbol;Acc:2040]","ENSG00000164007","No","No"," "
"CLDN4",-0.746812749,0.020083634,"claudin 4 [Source:HGNC Symbol;Acc:2046]","ENSG00000189143","No","No","*"
"CLDND1",-0.034804413,0.765355769,"claudin domain containing 1 [Source:HGNC Symbol;Acc:1322]","ENSG00000080822","No","No"," "
"CLDND2",-0.173372317,0.657204417,"claudin domain containing 2 [Source:HGNC Symbol;Acc:28511]","ENSG00000160318","No","No"," "
"CLEC11A",-0.12292347,0.54906319,"C-type lectin domain family 11, member A [Source:HGNC Symbol;Acc:10576]","ENSG00000105472","No","No"," "
"CLEC16A",-0.031005493,0.676395954,"C-type lectin domain family 16, member A [Source:HGNC Symbol;Acc:29013]","ENSG00000038532","No","No"," "
"CLEC18B",-0.441808046,0.387544392,"C-type lectin domain family 18, member B [Source:HGNC Symbol;Acc:33849]","ENSG00000140839","No","No"," "
"CLEC2D",0.052758568,0.841077852,"C-type lectin domain family 2, member D [Source:HGNC Symbol;Acc:14351]","ENSG00000069493","No","No"," "
"CLGN",-0.340866443,0.09723215,"calmegin [Source:HGNC Symbol;Acc:2060]","ENSG00000153132","No","No"," "
"CLHC1",0.03380672,0.758592862,"clathrin heavy chain linker domain containing 1 [Source:HGNC Symbol;Acc:26453]","ENSG00000162994","No","No"," "
"CLIC1",-0.076044084,0.419983512,"chloride intracellular channel 1 [Source:HGNC Symbol;Acc:2062]","ENSG00000213719","No","No"," "
"CLIC4",-0.083129453,0.360451293,"chloride intracellular channel 4 [Source:HGNC Symbol;Acc:13518]","ENSG00000169504","No","No"," "
"CLIC6",-0.054714913,0.932161517,"chloride intracellular channel 6 [Source:HGNC Symbol;Acc:2065]","ENSG00000159212","No","No"," "
"CLINT1",-0.048983677,0.411724247,"clathrin interactor 1 [Source:HGNC Symbol;Acc:23186]","ENSG00000113282","No","No"," "
"CLIP1",-0.070480228,0.465725877,"CAP-GLY domain containing linker protein 1 [Source:HGNC Symbol;Acc:10461]","ENSG00000130779","No","No"," "
"CLIP2",-0.051965634,0.645398242,"CAP-GLY domain containing linker protein 2 [Source:HGNC Symbol;Acc:2586]","ENSG00000106665","No","No"," "
"CLIP3",0.161521136,0.486239032,"CAP-GLY domain containing linker protein 3 [Source:HGNC Symbol;Acc:24314]","ENSG00000105270","No","No"," "
"CLIP4",-0.11895039,0.496966788,"CAP-GLY domain containing linker protein family, member 4 [Source:HGNC Symbol;Acc:26108]","ENSG00000115295","No","No"," "
"CLK1",-0.066670995,0.765894965,"CDC-like kinase 1 [Source:HGNC Symbol;Acc:2068]","ENSG00000013441","No","No"," "
"CLK2",-0.479183825018914,0.743881728169631,"CDC-like kinase 2 [Source:HGNC Symbol;Acc:2069]","ENSG00000176444","No","Yes"," "
"CLK2P",-0.880107222943885,0.00178999999999996,"","","No","No","**"
"CLK3",-0.171421191,0.050164514,"CDC-like kinase 3 [Source:HGNC Symbol;Acc:2071]","ENSG00000179335","No","No"," "
"CLK4",-0.123153284,0.499469876,"CDC-like kinase 4 [Source:HGNC Symbol;Acc:13659]","ENSG00000113240","No","No"," "
"CLMN",0.647183661,0.014875747,"calmin (calponin-like, transmembrane) [Source:HGNC Symbol;Acc:19972]","ENSG00000165959","No","No","*"
"CLMP",0.497398256,0.219620067,"CXADR-like membrane protein [Source:HGNC Symbol;Acc:24039]","ENSG00000166250","No","No"," "
"CLN3",-0.278425592,0.073314919,"ceroid-lipofuscinosis, neuronal 3 [Source:HGNC Symbol;Acc:2074]","ENSG00000188603","No","No"," "
"CLN5",-0.05437837,0.692375962,"ceroid-lipofuscinosis, neuronal 5 [Source:HGNC Symbol;Acc:2076]","ENSG00000102805","No","No"," "
"CLN6",-0.146497853,0.494466315,"ceroid-lipofuscinosis, neuronal 6, late infantile, variant [Source:HGNC Symbol;Acc:2077]","ENSG00000128973","No","No"," "
"CLN8",0.011738303,0.897839935,"ceroid-lipofuscinosis, neuronal 8 (epilepsy, progressive with mental retardation) [Source:HGNC Symbol;Acc:2079]","ENSG00000182372","No","No"," "
"CLNS1A",0.013258033,0.840495066,"chloride channel, nucleotide-sensitive, 1A [Source:HGNC Symbol;Acc:2080]","ENSG00000074201","No","No"," "
"CLOCK",0.213826275,0.0510066059999998,"clock circadian regulator [Source:HGNC Symbol;Acc:2082]","ENSG00000134852","No","No"," "
"CLP1",-0.124971158,0.221007168,"cleavage and polyadenylation factor I subunit 1 [Source:HGNC Symbol;Acc:16999]","ENSG00000172409","No","No"," "
"CLPB",-0.080585213,0.267841878,"ClpB caseinolytic peptidase B homolog (E. coli) [Source:HGNC Symbol;Acc:30664]","ENSG00000162129","No","No"," "
"CLPP",-0.076305915,0.394029271,"caseinolytic mitochondrial matrix peptidase proteolytic subunit [Source:HGNC Symbol;Acc:2084]","ENSG00000125656","No","No"," "
"CLPTM1",-0.147896252,0.224363586,"cleft lip and palate associated transmembrane protein 1 [Source:HGNC Symbol;Acc:2087]","ENSG00000104853","No","No"," "
"CLPTM1L",-0.059779081,0.411113127,"CLPTM1-like [Source:HGNC Symbol;Acc:24308]","ENSG00000049656","No","No"," "
"CLPX",0.008355478,0.882237494,"caseinolytic mitochondrial matrix peptidase chaperone subunit [Source:HGNC Symbol;Acc:2088]","ENSG00000166855","No","No"," "
"CLSPN",-0.477498635402212,0.0316265060000001,"","","No","No","*"
"CLSTN1",0.003118582,0.963480443,"calsyntenin 1 [Source:HGNC Symbol;Acc:17447]","ENSG00000171603","No","No"," "
"CLSTN2",0.154343094,0.294741561,"calsyntenin 2 [Source:HGNC Symbol;Acc:17448]","ENSG00000158258","No","No"," "
"CLSTN3",0.076352254,0.475518078,"calsyntenin 3 [Source:HGNC Symbol;Acc:18371]","ENSG00000139182","No","No"," "
"CLTA",-0.05807727,0.611145065,"clathrin, light chain A [Source:HGNC Symbol;Acc:2090]","ENSG00000122705","No","No"," "
"CLTB",-0.070011647,0.537338069,"clathrin, light chain B [Source:HGNC Symbol;Acc:2091]","ENSG00000175416","No","No"," "
"CLTC",-0.093656703,0.114816397,"clathrin, heavy chain (Hc) [Source:HGNC Symbol;Acc:2092]","ENSG00000141367","No","No"," "
"CLTCL1",-0.115087356,0.351088945,"clathrin, heavy chain-like 1 [Source:HGNC Symbol;Acc:2093]","ENSG00000070371","No","No"," "
"CLU",0.063147857,0.734994456,"clusterin [Source:HGNC Symbol;Acc:2095]","ENSG00000120885","No","No"," "
"CLUAP1",-0.180870881,0.061951502,"clusterin associated protein 1 [Source:HGNC Symbol;Acc:19009]","ENSG00000103351","No","No"," "
"CLUH",-0.036205254,0.684094413,"clustered mitochondria (cluA/CLU1) homolog [Source:HGNC Symbol;Acc:29094]","ENSG00000132361","No","No"," "
"CLUHP3",-0.166725795,0.159334528,"clustered mitochondria (cluA/CLU1) homolog pseudogene 3 [Source:HGNC Symbol;Acc:28447]","ENSG00000131797","No","No"," "
"CLUL1",-0.144289226,0.601799612,"clusterin-like 1 (retinal) [Source:HGNC Symbol;Acc:2096]","ENSG00000079101","No","No"," "
"CLVS1",-0.108050357,0.481337033,"clavesin 1 [Source:HGNC Symbol;Acc:23139]","ENSG00000177182","No","No"," "
"CLVS2",0.035670164,0.823299287,"clavesin 2 [Source:HGNC Symbol;Acc:23046]","ENSG00000146352","No","No"," "
"CLYBL",0.740334354,0.0209798619999999,"citrate lyase beta like [Source:HGNC Symbol;Acc:18355]","ENSG00000125246","No","No","*"
"CMAS",0.036316602,0.642039918,"cytidine monophosphate N-acetylneuraminic acid synthetase [Source:HGNC Symbol;Acc:18290]","ENSG00000111726","No","No"," "
"CMBL",-0.103115242,0.705617864,"carboxymethylenebutenolidase homolog (Pseudomonas) [Source:HGNC Symbol;Acc:25090]","ENSG00000164237","No","No"," "
"CMC1",0.010832025,0.950245345,"C-x(9)-C motif containing 1 [Source:HGNC Symbol;Acc:28783]","ENSG00000187118","No","No"," "
"CMC2",0.068935659,0.463252627,"C-x(9)-C motif containing 2 [Source:HGNC Symbol;Acc:24447]","ENSG00000103121","No","No"," "
"CMC4",-0.010911567,0.939920063,"C-x(9)-C motif containing 4 [Source:HGNC Symbol;Acc:35428]","ENSG00000182712","No","No"," "
"CMIP",-0.087448861,0.411553596,"c-Maf inducing protein [Source:HGNC Symbol;Acc:24319]","ENSG00000153815","No","No"," "
"CMPK1",0.064921758,0.510661701,"cytidine monophosphate (UMP-CMP) kinase 1, cytosolic [Source:HGNC Symbol;Acc:18170]","ENSG00000162368","No","No"," "
"CMPK2",0.432492151,0.0360974740000001,"cytidine monophosphate (UMP-CMP) kinase 2, mitochondrial [Source:HGNC Symbol;Acc:27015]","ENSG00000134326","No","No","*"
"CMSS1",-0.142698852,0.149532775,"cms1 ribosomal small subunit homolog (yeast) [Source:HGNC Symbol;Acc:28666]","ENSG00000184220","No","No"," "
"CMTM1",-0.289184475,0.281622864,"CKLF-like MARVEL transmembrane domain containing 1 [Source:HGNC Symbol;Acc:19172]","ENSG00000089505","No","No"," "
"CMTM3",-0.076545233,0.520181717,"CKLF-like MARVEL transmembrane domain containing 3 [Source:HGNC Symbol;Acc:19174]","ENSG00000140931","No","No"," "
